,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
716,The Innocents,1961,A,Horror            ,100 min,Jack Clayton,"Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave",7.8,88,"30,090",$2.62M
717,L'avventura,1960,U,"Drama, Mystery, Romance            ",144 min,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar",7.8,*****,"29,524",****
718,East of Eden,1955,U,Drama            ,118 min,Elia Kazan,"James Dean, Raymond Massey, Julie Harris, Burl Ives",7.8,72,"45,162",****
719,The Day the Earth Stood Still,1951,U,"Drama, Sci-Fi            ",92 min,Robert Wise,"Michael Rennie, Patricia Neal, Hugh Marlowe, Sam Jaffe",7.8,*****,"81,340",****
720,The Asphalt Jungle,1950,,"Crime, Drama, Film-Noir            ",112 min,John Huston,"Sterling Hayden, Louis Calhern, Jean Hagen, James Whitmore",7.8,85,"26,846",****
721,Red River,1948,,"Drama, Western            ",133 min,"Howard Hawks, Arthur Rosson","John Wayne, Montgomery Clift, Joanne Dru, Walter Brennan",7.8,*****,"31,001",****
722,To Have and Have Not,1944,PG,"Adventure, Comedy, Film-Noir            ",100 min,Howard Hawks,"Humphrey Bogart, Lauren Bacall, Walter Brennan, Dolores Moran",7.8,90,"34,409",****
723,Gaslight,1944,,"Crime, Drama, Mystery            ",114 min,George Cukor,"Charles Boyer, Ingrid Bergman, Joseph Cotten, May Whitty",7.8,*****,"28,466",****
724,Shadow of a Doubt,1943,,"Film-Noir, Thriller            ",108 min,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",7.8,94,"64,883",****
725,His Girl Friday,1940,,"Comedy, Drama, Romance            ",92 min,Howard Hawks,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart",7.8,*****,"58,179",$0.30M
726,Stagecoach,1939,,"Adventure, Drama, Western            ",96 min,John Ford,"John Wayne, Claire Trevor, Andy Devine, John Carradine",7.8,93,"48,504",****
727,You Can't Take It with You,1938,,"Comedy, Drama, Romance            ",126 min,Frank Capra,"Jean Arthur, James Stewart, Lionel Barrymore, Edward Arnold",7.8,*****,"25,667",$4.66M
728,The Lady Vanishes,1938,,"Mystery, Thriller            ",96 min,Alfred Hitchcock,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",7.8,98,"52,146",****
729,Bringing Up Baby,1938,,Comedy            ,102 min,Howard Hawks,"Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett",7.8,91,"61,056",****
730,A Night at the Opera,1935,,"Comedy, Music, Musical            ",96 min,"Sam Wood, Edmund Goulding","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",7.8,*****,"32,776",$2.54M
731,Bride of Frankenstein,1935,,"Drama, Horror, Sci-Fi            ",75 min,James Whale,"Boris Karloff, Elsa Lanchester, Colin Clive, Valerie Hobson",7.8,95,"47,686",$4.36M
732,Duck Soup,1933,,"Comedy, Musical            ",69 min,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx",7.8,93,"59,856",****
733,Frankenstein,1931,A,"Drama, Horror, Sci-Fi            ",70 min,James Whale,"Colin Clive, Mae Clarke, Boris Karloff, John Boles",7.8,91,"71,381",****
734,Roma,2018,16,Drama            ,135 min,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",7.7,96,"155,466",****
735,Deadpool 2,2018,R,"Action, Adventure, Comedy            ",119 min,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",7.7,66,"558,919",$324.59M
736,Sound of Metal,2019,18,"Drama, Music            ",120 min,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",7.7,82,"120,583",****
737,Wind River,2017,R,"Crime, Drama, Mystery            ",107 min,Taylor Sheridan,"Elizabeth Olsen, Jeremy Renner, Graham Greene, Kelsey Asbille",7.7,73,"245,087",$33.80M
738,Forushande,2016,UA,Drama            ,124 min,Asghar Farhadi,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi, Mina Sadati",7.7,85,"59,966",$2.40M
739,Get Out,I) (2017,15+,"Horror, Mystery, Thriller            ",104 min,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",7.7,85,"565,666",$176.04M
740,Mission: Impossible - Fallout,2018,U/A,"Action, Adventure, Thriller            ",147 min,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",7.7,86,"324,358",$220.16M
741,Perfetti sconosciuti,2016,,"Comedy, Drama            ",96 min,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo",7.7,*****,"64,420",****
742,Udta Punjab,2016,A,"Action, Crime, Drama            ",148 min,Abhishek Chaubey,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh",7.7,*****,"30,217",****
743,Kubo and the Two Strings,2016,U,"Animation, Action, Adventure            ",101 min,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",7.7,84,"127,672",$48.02M
744,En man som heter Ove,2015,PG-13,"Comedy, Drama, Romance            ",116 min,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",7.7,70,"54,095",$3.36M
745,Omoide no Mânî,2014,U,"Animation, Drama, Family            ",103 min,Hiromasa Yonebayashi,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima",7.7,72,"39,600",$0.77M
746,The Theory of Everything,2014,U,"Biography, Drama, Romance            ",123 min,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",7.7,71,"442,391",$35.89M
747,Kingsman: The Secret Service,2014,A,"Action, Adventure, Comedy            ",129 min,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",7.7,60,"655,282",$128.26M
748,The Fault in Our Stars,2014,UA,"Drama, Romance            ",126 min,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",7.7,69,"370,503",$124.87M
749,Me and Earl and the Dying Girl,2015,PG-13,"Comedy, Drama            ",105 min,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",7.7,74,"130,617",$6.74M
750,Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy, Drama            ",119 min,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",7.7,87,"620,259",$42.34M
751,Le passé,2013,PG-13,"Drama, Mystery            ",130 min,Asghar Farhadi,"Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet",7.7,85,"48,701",$1.33M
752,La grande bellezza,2013,,Drama            ,141 min,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",7.7,86,"89,724",$2.85M
753,La vie d'Adèle,2013,A,"Drama, Romance            ",180 min,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",7.7,89,"150,269",$2.20M
754,The Broken Circle Breakdown,2012,,"Drama, Music, Romance            ",111 min,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg",7.7,70,"41,063",$0.18M
755,Kaze tachinu,2013,Not Rated,"Animation, Biography, Drama            ",126 min,Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",7.7,83,"83,934",$5.21M
756,Toy Story 4,2019,U,"Animation, Adventure, Comedy            ",100 min,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",7.7,84,"240,909",$434.04M
757,Nebraska,2013,UA,"Adventure, Comedy, Drama            ",115 min,Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",7.7,87,"117,620",$17.65M
758,Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy            ",101 min,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",7.7,72,"414,111",$189.42M
759,Le Petit Prince,2015,PG,"Animation, Adventure, Drama            ",108 min,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",7.7,70,"61,553",$1.34M
760,Detachment,2011,,Drama            ,98 min,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",7.7,52,"84,421",$0.07M
761,Midnight in Paris,2011,PG-13,"Comedy, Fantasy, Romance            ",94 min,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",7.7,81,"418,315",$56.82M
762,Kokuhaku,2010,,"Drama, Thriller            ",106 min,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii",7.7,*****,"38,866",****
763,Ajeossi,2010,7,"Action, Crime, Drama            ",119 min,Jeong-beom Lee,"Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",7.7,*****,"68,871",$0.01M
764,The Lego Movie,2014,U,"Animation, Action, Adventure            ",100 min,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",7.7,83,"348,636",$257.76M
765,Gravity,2013,UA,"Action, Drama, Sci-Fi            ",91 min,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",7.7,96,"814,245",$274.09M
766,Star Trek Into Darkness,2013,UA,"Action, Adventure, Sci-Fi            ",132 min,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.7,72,"480,453",$228.78M
767,Beasts of No Nation,2015,,"Drama, War            ",137 min,Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",7.7,79,"80,613",$0.08M
768,X: First Class,2011,UA,"Action, Adventure, Sci-Fi            ",131 min,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.7,65,"683,070",$146.41M
769,The Hangover,2009,UA,Comedy            ,100 min,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.7,73,"770,719",$277.32M
770,The Trial of the Chicago 7,2020,18,"Drama, History, Thriller            ",129 min,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",7.7,76,"172,510",****
771,Silver Linings Playbook,2012,A,"Comedy, Drama, Romance            ",122 min,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",7.7,81,"700,780",$132.09M
772,Druk,2020,16,"Comedy, Drama            ",117 min,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",7.7,79,"145,930",****
773,Argo,2012,A,"Biography, Drama, Thriller            ",120 min,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",7.7,86,"607,743",$136.03M
774,(500) Days of Summer,2009,UA,"Comedy, Drama, Romance            ",95 min,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7.7,76,"505,424",$32.39M
775,Harry Potter and the Deathly Hallows: Part 1,2010,UA,"Adventure, Family, Fantasy            ",146 min,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",7.7,65,"534,737",$295.98M
776,The Boy in the Striped Pajamas,2008,PG-13,"Drama, War            ",94 min,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",7.7,55,"214,303",$9.03M
777,Auf der anderen Seite,2007,,Drama            ,122 min,Fatih Akin,"Baki Davrak, Gürsoy Gemec, Cengiz Daner, Tuncel Kurtiz",7.7,85,"32,035",$0.74M
778,Frost/Nixon,2008,U,"Biography, Drama, History            ",122 min,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell",7.7,80,"107,730",$18.59M
779,Papurika,2006,U,"Animation, Drama, Fantasy            ",90 min,Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",7.7,81,"81,476",$0.88M
780,Flipped,I) (2010,PG,"Comedy, Drama, Romance            ",90 min,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",7.7,45,"89,201",$1.75M
781,Toki o kakeru shôjo,2006,U,"Animation, Adventure, Comedy            ",98 min,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi",7.7,*****,"65,576",****
782,This Is England,2006,A,"Crime, Drama            ",101 min,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",7.7,86,"121,638",$0.33M
783,Ex Machina,2014,UA,"Drama, Sci-Fi, Thriller            ",108 min,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",7.7,78,"531,177",$25.44M
784,Efter brylluppet,2006,R,Drama            ,120 min,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani",7.7,78,"34,549",$0.41M
785,The Last King of Scotland,2006,A,"Biography, Drama, History            ",123 min,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",7.7,74,"185,026",$17.61M
786,Zodiac,2007,UA,"Crime, Drama, Mystery            ",157 min,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",7.7,78,"527,416",$33.08M
787,Lucky Number Slevin,2006,R,"Crime, Drama, Thriller            ",110 min,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",7.7,53,"311,285",$22.49M
788,Joyeux Noël,2005,PG-13,"Drama, History, Music            ",116 min,Christian Carion,"Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay",7.7,70,"29,727",$1.05M
789,Control,2007,R,"Biography, Drama, Music            ",122 min,Anton Corbijn,"Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara",7.7,78,"64,974",$0.87M
790,Adams æbler,2005,R,"Comedy, Crime, Drama            ",94 min,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen",7.7,51,"50,415",$0.00M
791,Tangled,2010,U,"Animation, Adventure, Comedy            ",100 min,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",7.7,71,"442,821",$200.82M
792,Zwartboek,2006,A,"Drama, Thriller, War            ",145 min,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",7.7,71,"76,585",$4.40M
793,Brokeback Mountain,2005,A,"Drama, Romance            ",134 min,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",7.7,87,"352,062",$83.04M
794,3:10 to Yuma,2007,A,"Action, Crime, Drama            ",122 min,James Mangold,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",7.7,76,"307,562",$53.61M
795,Kung fu,2004,UA,"Action, Comedy, Fantasy            ",99 min,Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",7.7,78,"137,693",$17.11M
796,The Bourne Supremacy,2004,A,"Action, Mystery, Thriller            ",108 min,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",7.7,73,"458,675",$176.24M
797,The Machinist,2004,R,"Drama, Thriller            ",101 min,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",7.7,61,"383,695",$1.08M
798,Ray,I) (2004,A,"Biography, Drama, Music            ",152 min,Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",7.7,73,"146,605",$75.33M
799,Ondskan,2003,,Drama            ,113 min,Mikael Håfström,"Andreas Wilson, Henrik Lundström, Gustaf Skarsgård, Linda Zilliacus",7.7,61,"38,389",$0.02M
800,Lost in Translation,2003,UA,"Comedy, Drama            ",102 min,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",7.7,89,"446,563",$44.59M
801,Harry Potter and the Goblet of Fire,2005,UA,"Adventure, Family, Fantasy            ",157 min,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",7.7,81,"611,069",$290.01M
802,Man on Fire,2004,UA,"Action, Crime, Drama            ",146 min,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",7.7,47,"357,992",$77.91M
803,Coraline,2009,U,"Animation, Drama, Family            ",100 min,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",7.7,80,"221,172",$75.29M
804,The Magdalene Sisters,2002,R,Drama            ,114 min,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff",7.7,83,"27,182",$4.89M
805,21 Grams,2003,UA,"Crime, Drama, Thriller            ",124 min,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",7.7,70,"235,140",$16.29M
806,Finding Neverland,2004,U,"Biography, Drama, Family            ",106 min,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",7.7,67,"205,686",$51.68M
807,Good Bye Lenin!,2003,R,"Comedy, Drama, Romance            ",121 min,Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas",7.7,68,"145,236",$4.06M
808,In America,2002,PG-13,Drama            ,105 min,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger",7.7,76,"43,003",$15.54M
809,Les triplettes de Belleville,2003,PG-13,"Animation, Comedy, Drama            ",80 min,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas",7.7,91,"54,260",$7.00M
810,Adaptation.,2002,R,"Comedy, Drama            ",115 min,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",7.7,83,"191,015",$22.25M
811,Black Hawk Down,2001,A,"Action, Drama, History            ",144 min,Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",7.7,74,"390,685",$108.64M
812,Road to Perdition,2002,A,"Crime, Drama, Thriller            ",117 min,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",7.7,72,"264,663",$104.45M
813,Das Experiment,2001,R,"Drama, Thriller            ",120 min,Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring",7.7,60,"93,580",$0.14M
814,Billy Elliot,2000,UA,"Drama, Music            ",110 min,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",7.7,74,"134,088",$22.00M
815,Hedwig and the Angry Inch,2001,R,"Comedy, Drama, Music            ",95 min,John Cameron Mitchell,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski",7.7,85,"35,451",$3.03M
816,The Count of Monte Cristo,2002,UA,"Action, Adventure, Drama            ",131 min,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",7.7,61,"137,055",$54.23M
817,Y tu mamá también,2001,A,Drama            ,106 min,Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",7.7,88,"122,058",$13.62M
818,Waking Life,2001,R,"Animation, Drama, Fantasy            ",99 min,Richard Linklater,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",7.7,83,"63,836",$2.89M
819,Ocean's Eleven,2001,UA,"Crime, Thriller            ",116 min,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",7.7,74,"561,269",$183.42M
820,"O Brother, Where Art Thou?",2000,U,"Adventure, Comedy, Crime            ",107 min,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",7.7,69,"308,107",$45.51M
821,Minority Report,2002,A,"Action, Crime, Mystery            ",145 min,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",7.7,80,"542,531",$132.07M
822,"South Park: Bigger, Longer & Uncut",1999,A,"Animation, Comedy, Fantasy            ",81 min,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",7.7,73,"202,971",$52.04M
823,Office Space,1999,R,Comedy            ,89 min,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",7.7,68,"262,580",$10.82M
824,Happiness,1998,,"Comedy, Drama            ",134 min,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",7.7,81,"69,942",$2.81M
825,The Boondock Saints,1999,A,"Action, Thriller            ",108 min,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",7.7,44,"237,937",$0.03M
826,Training Day,2001,A,"Action, Crime, Drama            ",122 min,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",7.7,69,"427,235",$76.63M
827,Lola rennt,1998,UA,"Action, Crime, Thriller            ",81 min,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",7.7,77,"197,645",$7.27M
828,Abre los ojos,1997,U,"Drama, Mystery, Sci-Fi            ",119 min,Alejandro Amenábar,"Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",7.7,*****,"68,932",$0.37M
829,Ta'm e guilass,1997,,Drama            ,95 min,Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi",7.7,80,"30,376",$0.31M
830,As Good as It Gets,1997,A,"Comedy, Drama, Romance            ",139 min,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",7.7,67,"295,815",$148.48M
831,Hana-bi,1997,,"Crime, Drama, Romance            ",103 min,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Ôsugi, Susumu Terajima",7.7,*****,"30,458",$0.23M
832,The Game,1997,UA,"Drama, Mystery, Thriller            ",129 min,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",7.7,61,"386,424",$48.32M
833,Donnie Brasco,1997,A,"Biography, Crime, Drama            ",127 min,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",7.7,76,"302,983",$41.91M
834,Chun gwong cha sit,1997,,"Drama, Romance            ",96 min,Kar-Wai Wong,"Leslie Cheung, Tony Chiu-Wai Leung, Chang Chen, Gregory Dayton",7.7,70,"28,632",$0.19M
835,Shine,1996,Not Rated,"Biography, Drama, Music            ",105 min,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd",7.7,87,"54,084",$35.81M
836,Primal Fear,1996,A,"Crime, Drama, Mystery            ",129 min,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",7.7,47,"209,535",$56.12M
837,Sense and Sensibility,1995,U,"Drama, Romance            ",136 min,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",7.7,84,"114,361",$43.18M
838,Apollo 13,I) (1995,U,"Adventure, Drama, History            ",140 min,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",7.7,77,"290,803",$173.84M
839,Il postino,1994,Not Rated,"Biography, Comedy, Drama            ",108 min,"Michael Radford, Massimo Troisi","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa",7.7,81,"36,294",$21.85M
840,Clerks,1994,U,Comedy            ,92 min,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",7.7,70,"220,387",$3.15M
841,What's Eating Gilbert Grape,1993,U,Drama            ,118 min,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",7.7,73,"234,139",$9.17M
842,Short Cuts,1993,R,"Comedy, Drama            ",188 min,Robert Altman,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",7.7,79,"44,713",$6.11M
843,Philadelphia,1993,UA,Drama            ,125 min,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",7.7,66,"239,053",$77.32M
844,Naked,1993,,"Comedy, Drama            ",131 min,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",7.7,85,"39,026",$1.77M
845,The Muppet Christmas Carol,1992,,"Comedy, Drama, Family            ",85 min,Brian Henson,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",7.7,64,"57,730",$27.28M
846,Malcolm X,1992,U,"Biography, Drama, History            ",202 min,Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",7.7,73,"93,688",$48.17M
847,The Last of the Mohicans,1992,UA,"Action, Adventure, Drama            ",112 min,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",7.7,76,"166,842",$75.51M
848,Lat sau san taam,1992,A,"Action, Crime, Thriller            ",128 min,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",7.7,*****,"50,213",****
849,Kurenai no buta,1992,U,"Animation, Adventure, Comedy            ",94 min,Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",7.7,83,"87,822",****
850,Glengarry Glen Ross,1992,R,"Crime, Drama, Mystery            ",100 min,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",7.7,82,"104,225",$10.73M
851,A Few Good Men,1992,U,"Drama, Thriller            ",138 min,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",7.7,62,"259,443",$141.34M
852,Night on Earth,1991,R,"Comedy, Drama            ",129 min,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",7.7,68,"60,140",$2.02M
853,Fried Green Tomatoes,1991,U,Drama            ,130 min,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",7.7,64,"74,007",$82.42M
854,La double vie de Véronique,1991,R,"Drama, Fantasy, Music            ",98 min,Krzysztof Kieslowski,"Irène Jacob, Wladyslaw Kowalski, Halina Gryglaszewska, Kalina Jedrusik",7.7,86,"48,068",$2.00M
855,Yume,1990,,"Drama, Fantasy            ",119 min,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada",7.7,*****,"26,265",$1.96M
856,Miller's Crossing,1990,,"Crime, Drama, Thriller            ",115 min,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",7.7,66,"134,375",$5.08M
857,Home Alone,1990,U,"Comedy, Family            ",103 min,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",7.7,63,"554,905",$285.76M
858,When Harry Met Sally...,1989,UA,"Comedy, Drama, Romance            ",95 min,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",7.7,76,"215,390",$92.82M
859,Who Framed Roger Rabbit,1988,U,"Animation, Adventure, Comedy            ",104 min,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",7.7,83,"198,243",$156.45M
860,Spoorloos,1988,Not Rated,"Mystery, Thriller            ",107 min,George Sluizer,"Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",7.7,*****,"38,508",****
